row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
848,USR-00848,ORD-00848,customer848@acme.com,788.98,JPN,2026-07-01T17:08:00.000Z,010-1848-7936,4,"{""user"":{""contact"":{""email"":""customer848@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 848,ok
849,USR-00849,ORD-00849,customer849@example.com,825.99,USA,2026-07-02T18:09:00.000Z,010-1849-7943,5,"{""user"":{""contact"":{""email"":""customer849@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 849,ok
850,USR-00850,ORD-00850,customer850@asklake.io,863.00,KOR,2026-07-03T19:10:00.000Z,010-1850-7950,1,"{""user"":{""contact"":{""email"":""customer850@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 850,ok
851,USR-00851,ORD-00851,customer851@shop.test,900.01,JPN,2026-07-04T20:11:00.000Z,010-1851-7957,2,"{""user"":{""contact"":{""email"":""customer851@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 851,ok
852,USR-00852,ORD-00852,customer852@acme.com,37.02,USA,2026-07-01T09:12:00.000Z,010-1852-7964,3,"{""user"":{""contact"":{""email"":""customer852@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 852,ok
853,USR-00853,ORD-00853,customer853@example.com,74.03,KOR,2026-07-02T10:13:00.000Z,010-1853-7971,4,"{""user"":{""contact"":{""email"":""customer853@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 853,ok
854,USR-00854,ORD-00854,customer854@asklake.io,111.04,JPN,2026-07-03T11:14:00.000Z,010-1854-7978,5,"{""user"":{""contact"":{""email"":""customer854@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 854,ok
855,USR-00855,ORD-00855,customer855@shop.test,148.05,USA,2026-07-04T12:15:00.000Z,010-1855-7985,1,"{""user"":{""contact"":{""email"":""customer855@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 855,ok
856,USR-00856,ORD-00856,customer856@acme.com,185.06,KOR,2026-07-01T13:16:00.000Z,010-1856-7992,2,"{""user"":{""contact"":{""email"":""customer856@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 856,ok
857,USR-00857,ORD-00857,customer857@example.com,222.07,JPN,2026-07-02T14:17:00.000Z,010-1857-7999,3,"{""user"":{""contact"":{""email"":""customer857@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 857,ok
858,USR-00858,ORD-00858,customer858@asklake.io,259.08,USA,2026-07-03T15:18:00.000Z,010-1858-8006,4,"{""user"":{""contact"":{""email"":""customer858@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 858,ok
859,USR-00859,ORD-00859,customer859@shop.test,296.09,KOR,2026-07-04T16:19:00.000Z,010-1859-8013,5,"{""user"":{""contact"":{""email"":""customer859@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 859,ok
860,USR-00860,ORD-00860,customer860@acme.com,333.10,JPN,2026-07-01T17:20:00.000Z,010-1860-8020,1,"{""user"":{""contact"":{""email"":""customer860@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 860,ok
861,USR-00861,ORD-00861,customer861@example.com,370.11,USA,2026-07-02T18:21:00.000Z,010-1861-8027,2,"{""user"":{""contact"":{""email"":""customer861@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 861,ok
862,USR-00862,ORD-00862,customer862@asklake.io,407.12,KOR,2026-07-03T19:22:00.000Z,010-1862-8034,3,"{""user"":{""contact"":{""email"":""customer862@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 862,ok
863,USR-00863,ORD-00863,customer863@shop.test,444.13,JPN,2026-07-04T20:23:00.000Z,010-1863-8041,4,"{""user"":{""contact"":{""email"":""customer863@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 863,ok
864,USR-00864,ORD-00864,customer864@acme.com,481.14,USA,2026-07-01T09:24:00.000Z,010-1864-8048,5,"{""user"":{""contact"":{""email"":""customer864@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 864,ok
865,USR-00865,ORD-00865,customer865@example.com,518.15,KOR,2026-07-02T10:25:00.000Z,010-1865-8055,1,"{""user"":{""contact"":{""email"":""customer865@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 865,ok
866,USR-00866,ORD-00866,customer866@asklake.io,555.16,JPN,2026-07-03T11:26:00.000Z,010-1866-8062,2,"{""user"":{""contact"":{""email"":""customer866@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 866,ok
867,USR-00867,ORD-00867,customer867@shop.test,592.17,USA,2026-07-04T12:27:00.000Z,010-1867-8069,3,"{""user"":{""contact"":{""email"":""customer867@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 867,ok
868,USR-00868,ORD-00868,customer868@acme.com,629.18,KOR,2026-07-01T13:28:00.000Z,010-1868-8076,4,"{""user"":{""contact"":{""email"":""customer868@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 868,ok
869,USR-00869,ORD-00869,customer869@example.com,666.19,JPN,2026-07-02T14:29:00.000Z,010-1869-8083,5,"{""user"":{""contact"":{""email"":""customer869@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 869,ok
870,USR-00870,ORD-00870,customer870@asklake.io,703.20,USA,2026-07-03T15:30:00.000Z,010-1870-8090,1,"{""user"":{""contact"":{""email"":""customer870@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 870,ok
871,USR-00871,ORD-00871,customer871@shop.test,740.21,KOR,2026-07-04T16:31:00.000Z,010-1871-8097,2,"{""user"":{""contact"":{""email"":""customer871@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 871,ok
872,USR-00872,ORD-00872,customer872@acme.com,777.22,JPN,2026-07-01T17:32:00.000Z,010-1872-8104,3,"{""user"":{""contact"":{""email"":""customer872@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 872,ok
873,USR-00873,ORD-00873,customer873@example.com,-8.00,USA,2026-07-02T18:33:00.000Z,010-1873-8111,4,"{""user"":{""contact"":{""email"":""customer873@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 873,non_positive_price
874,USR-00874,ORD-00874,customer874@asklake.io,851.24,KOR,2026-07-03T19:34:00.000Z,010-1874-8118,5,"{""user"":{""contact"":{""email"":""customer874@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 874,ok
875,USR-00875,ORD-00875,customer875@shop.test,888.25,JPN,2026-07-04T20:35:00.000Z,010-1875-8125,1,"{""user"":{""contact"":{""email"":""customer875@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 875,ok
876,USR-00876,ORD-00876,customer876@acme.com,25.26,USA,2026-07-01T09:36:00.000Z,010-1876-8132,2,"{""user"":{""contact"":{""email"":""customer876@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 876,ok
877,USR-00877,ORD-00877,customer877@example.com,62.27,KOR,2026-07-02T10:37:00.000Z,010-1877-8139,3,"{""user"":{""contact"":{""email"":""customer877@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 877,ok
878,USR-00878,ORD-00878,customer878@asklake.io,99.28,JPN,2026-07-03T11:38:00.000Z,010-1878-8146,4,"{""user"":{""contact"":{""email"":""customer878@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 878,ok
879,USR-00879,ORD-00879,customer879@shop.test,136.29,USA,2026-07-04T12:39:00.000Z,010-1879-8153,5,"{""user"":{""contact"":{""email"":""customer879@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 879,ok
880,USR-00880,ORD-00880,customer880@acme.com,173.30,KOR,2026-07-01T13:40:00.000Z,010-1880-8160,1,"{""user"":{""contact"":{""email"":""customer880@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 880,ok
881,USR-00881,ORD-00881,customer881@example.com,210.31,JPN,2026-07-02T14:41:00.000Z,010-1881-8167,2,"{""user"":{""contact"":{""email"":""customer881@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 881,ok
882,USR-00882,ORD-00882,customer882@asklake.io,247.32,USA,2026-07-03T15:42:00.000Z,010-1882-8174,3,"{""user"":{""contact"":{""email"":""customer882@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 882,ok
883,USR-00883,ORD-00883,customer883@shop.test,284.33,KOR,2026-07-04T16:43:00.000Z,010-1883-8181,4,"{""user"":{""contact"":{""email"":""customer883@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 883,ok
884,USR-00884,ORD-00884,customer884@acme.com,321.34,JPN,2026-07-01T17:44:00.000Z,010-1884-8188,5,"{""user"":{""contact"":{""email"":""customer884@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 884,ok
885,USR-00885,ORD-00885,customer885@example.com,358.35,USA,2026-07-02T18:45:00.000Z,010-1885-8195,1,"{""user"":{""contact"":{""email"":""customer885@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 885,ok
886,USR-00886,ORD-00886,customer886@asklake.io,395.36,KOR,2026-07-03T19:46:00.000Z,010-1886-8202,2,"{""user"":{""contact"":{""email"":""customer886@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 886,ok
887,USR-00887,ORD-00887,customer887@shop.test,432.37,JPN,2026-07-04T20:47:00.000Z,010-1887-8209,3,"{""user"":{""contact"":{""email"":""customer887@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 887,ok
888,USR-00888,ORD-00888,customer888@acme.com,469.38,USA,2026-07-01T09:48:00.000Z,010-1888-8216,4,"{""user"":{""contact"":{""email"":""customer888@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 888,ok
889,USR-00889,ORD-00889,customer889@example.com,506.39,KOR,2026-07-02T10:49:00.000Z,010-1889-8223,5,"{""user"":{""contact"":{""email"":""customer889@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 889,ok
890,USR-00890,ORD-00890,customer890@asklake.io,543.40,BRA,2026-07-03T11:50:00.000Z,010-1890-8230,1,"{""user"":{""contact"":{""email"":""customer890@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 890,country_not_allowed
891,USR-00891,ORD-00891,customer891@shop.test,580.41,USA,2026-07-04T12:51:00.000Z,010-1891-8237,2,"{""user"":{""contact"":{""email"":""customer891@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 891,ok
892,USR-00892,ORD-00892,customer892@acme.com,617.42,KOR,2026-07-01T13:52:00.000Z,010-1892-8244,3,"{""user"":{""contact"":{""email"":""customer892@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 892,ok
893,USR-00893,ORD-00893,customer893@example.com,654.43,JPN,2026-07-02T14:53:00.000Z,010-1893-8251,4,"{""user"":{""contact"":{""email"":""customer893@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 893,ok
894,USR-00894,ORD-00894,customer894@asklake.io,691.44,USA,2026-07-03T15:54:00.000Z,010-1894-8258,5,"{""user"":{""contact"":{""email"":""customer894@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 894,ok
895,USR-00895,ORD-00895,customer895@shop.test,728.45,KOR,2026-07-04T16:55:00.000Z,010-1895-8265,1,"{""user"":{""contact"":{""email"":""customer895@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 895,ok
896,USR-00896,ORD-00896,customer896@acme.com,765.46,JPN,2026-07-01T17:56:00.000Z,010-1896-8272,2,"{""user"":{""contact"":{""email"":""customer896@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 896,ok
897,USR-00897,ORD-00897,customer897@example.com,802.47,USA,2026-07-02T18:57:00.000Z,010-1897-8279,3,"{""user"":{""contact"":{""email"":""customer897@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 897,ok
898,USR-00898,ORD-00898,customer898@asklake.io,839.48,KOR,2026-07-03T19:58:00.000Z,010-1898-8286,4,"{""user"":{""contact"":{""email"":""customer898@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 898,ok
899,USR-00899,ORD-00899,customer899@shop.test,876.49,JPN,2026-07-04T20:59:00.000Z,010-1899-8293,5,"{""user"":{""contact"":{""email"":""customer899@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 899,ok
900,USR-00900,ORD-00900,customer900@acme.com,12.50,USA,2026-07-01T09:00:00.000Z,010-1900-8300,1,"{""user"":{""contact"":{""email"":""customer900@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 900,ok
901,USR-00901,ORD-00901,customer901@example.com,49.51,KOR,2026-07-02T10:01:00.000Z,010-1901-8307,2,"{""user"":{""contact"":{""email"":""customer901@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 901,ok
902,USR-00902,ORD-00902,customer902@asklake.io,86.52,JPN,2026-07-03T11:02:00.000Z,010-1902-8314,3,"{""user"":{""contact"":{""email"":""customer902@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 902,ok
903,USR-00903,ORD-00903,customer903@shop.test,123.53,USA,2026-07-04T12:03:00.000Z,010-1903-8321,4,"{""user"":{""contact"":{""email"":""customer903@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 903,ok
904,,ORD-00904,customer904@acme.com,160.54,KOR,2026-07-01T13:04:00.000Z,010-1904-8328,5,"{""user"":{""contact"":{""email"":""customer904@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 904,missing user_id
905,USR-00905,ORD-00905,customer905@example.com,197.55,JPN,2026-07-02T14:05:00.000Z,010-1905-8335,1,"{""user"":{""contact"":{""email"":""customer905@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 905,ok
906,USR-00906,ORD-00906,customer906@asklake.io,234.56,USA,2026-07-03T15:06:00.000Z,010-1906-8342,2,"{""user"":{""contact"":{""email"":""customer906@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 906,ok
907,USR-00907,ORD-00907,customer907@shop.test,271.57,KOR,2026-07-04T16:07:00.000Z,010-1907-8349,3,"{""user"":{""contact"":{""email"":""customer907@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 907,ok
908,USR-00908,ORD-00908,customer908@acme.com,308.58,JPN,2026-07-01T17:08:00.000Z,010-1908-8356,4,"{""user"":{""contact"":{""email"":""customer908@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 908,ok
909,USR-00909,ORD-00909,customer909@example.com,345.59,USA,2026-07-02T18:09:00.000Z,010-1909-8363,5,"{""user"":{""contact"":{""email"":""customer909@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 909,ok
910,USR-00910,ORD-00910,customer910@asklake.io,382.60,KOR,2026-07-03T19:10:00.000Z,010-1910-8370,1,"{""user"":{""contact"":{""email"":""customer910@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 910,ok
911,USR-00911,ORD-00911,customer911@shop.test,419.61,JPN,2026-07-04T20:11:00.000Z,010-1911-8377,2,"{""user"":{""contact"":{""email"":""customer911@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 911,ok
912,USR-00912,ORD-00912,customer912@acme.com,456.62,USA,2026-07-01T09:12:00.000Z,010-1912-8384,3,"{""user"":{""contact"":{""email"":""customer912@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 912,ok
913,USR-00913,ORD-00913,customer913@example.com,493.63,KOR,2026-07-02T10:13:00.000Z,010-1913-8391,4,"{""user"":{""contact"":{""email"":""customer913@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 913,ok
914,USR-00914,ORD-00914,customer914@asklake.io,530.64,JPN,2026-07-03T11:14:00.000Z,010-1914-8398,5,"{""user"":{""contact"":{""email"":""customer914@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 914,ok
915,USR-00915,ORD-00915,customer915@shop.test,567.65,USA,2026-07-04T12:15:00.000Z,010-1915-8405,1,"{""user"":{""contact"":{""email"":""customer915@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 915,ok
916,USR-00916,ORD-00916,customer916@acme.com,604.66,KOR,2026-07-01T13:16:00.000Z,010-1916-8412,2,"{""user"":{""contact"":{""email"":""customer916@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 916,ok
917,USR-00917,ORD-00917,customer917_invalid_email,641.67,JPN,2026-07-02T14:17:00.000Z,010-1917-8419,3,"{""user"":{""contact"":{""email"":""customer917_invalid_email""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 917,invalid_email
918,USR-00918,ORD-00918,customer918@asklake.io,678.68,USA,2026-07-03T15:18:00.000Z,010-1918-8426,4,"{""user"":{""contact"":{""email"":""customer918@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 918,ok
919,USR-00919,ORD-00919,customer919@shop.test,715.69,KOR,2026-07-04T16:19:00.000Z,010-1919-8433,5,"{""user"":{""contact"":{""email"":""customer919@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 919,ok
